snapshot,original_node,delta_x,delta_y,delta_z,delta_partial_volume,delta_mean_rho,delta_mean_rhou,delta_mean_rhov,delta_mean_rhow,delta_mean_rhoE,delta_point_rho,delta_point_rhou,delta_point_rhov,delta_point_rhow,delta_point_rhoE,delta_rho_exact,delta_p_point,delta_p_exact,delta_rho_error,delta_pressure_error
initial,0,0.0,0.0,0.0,-2.220446049250313e-15,-5.773159728050814e-15,1.4432899320127035e-15,1.9984014443252818e-15,0.0,1.1102230246251565e-14,-6.217248937900877e-15,1.7763568394002505e-15,2.220446049250313e-15,0.0,1.2434497875801753e-14,0.0,9.992007221626409e-16,0.0,-6.217248937900877e-15,9.992007221626409e-16
initial,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,4,0.0,0.0,0.0,1.1102230246251565e-16,2.220446049250313e-16,7.771561172376096e-16,4.440892098500626e-16,0.0,2.220446049250313e-15,4.440892098500626e-16,8.881784197001252e-16,4.440892098500626e-16,0.0,2.220446049250313e-15,0.0,7.771561172376096e-16,0.0,4.440892098500626e-16,7.771561172376096e-16
initial,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,-2.220446049250313e-16,0.0,0.0,-2.220446049250313e-16
initial,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0
initial,10,0.0,0.0,0.0,1.6653345369377348e-15,-3.552713678800501e-15,-1.7763568394002505e-15,-4.440892098500626e-15,0.0,-9.769962616701378e-15,-3.9968028886505635e-15,-1.7763568394002505e-15,-4.6629367034256575e-15,0.0,-1.021405182655144e-14,0.0,-2.886579864025407e-15,0.0,-3.9968028886505635e-15,-2.886579864025407e-15
initial,11,0.0,0.0,0.0,-1.1102230246251565e-15,1.5543122344752192e-15,0.0,1.1102230246251565e-15,0.0,8.881784197001252e-16,1.7763568394002505e-15,0.0,1.2212453270876722e-15,0.0,1.3322676295501878e-15,0.0,8.881784197001252e-16,0.0,1.7763568394002505e-15,8.881784197001252e-16
initial,12,0.0,0.0,0.0,2.220446049250313e-16,1.5543122344752192e-15,-3.3306690738754696e-16,-2.220446049250313e-16,0.0,1.3322676295501878e-15,1.5543122344752192e-15,-4.440892098500626e-16,-2.220446049250313e-16,0.0,1.7763568394002505e-15,0.0,1.4432899320127035e-15,0.0,1.5543122344752192e-15,1.4432899320127035e-15
initial,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
initial,15,0.0,0.0,0.0,2.220446049250313e-16,-4.440892098500626e-16,-8.881784197001252e-16,-1.1102230246251565e-16,0.0,3.9968028886505635e-15,-4.440892098500626e-16,-9.992007221626409e-16,0.0,0.0,4.440892098500626e-15,0.0,1.887379141862766e-15,0.0,-4.440892098500626e-16,1.887379141862766e-15
initial,16,0.0,0.0,0.0,0.0,2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0,2.6645352591003757e-15,2.220446049250313e-16,-2.220446049250313e-16,0.0,0.0,2.6645352591003757e-15,0.0,1.4432899320127035e-15,0.0,2.220446049250313e-16,1.4432899320127035e-15
initial,17,0.0,0.0,0.0,-8.881784197001252e-16,-4.440892098500626e-15,1.5543122344752192e-15,1.5543122344752192e-15,0.0,1.3322676295501878e-15,-4.6629367034256575e-15,1.6653345369377348e-15,1.5543122344752192e-15,0.0,1.3322676295501878e-15,0.0,-2.55351295663786e-15,0.0,-4.6629367034256575e-15,-2.55351295663786e-15
